season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1994,2,38,ARI,,LevyCh00,chuck-levy-1,Chuck Levy,False,RB,RB,O,Arizona,22.0,1998.0,0,0,0,3.0,,0.0,37.0,0.0,0.0,0.0,0.0,0.0,44.0,217.0,1.0,24.0,167.0,0.0,,,
1994,2,39,CHI,,SpeaMa20,,Marcus Spears,False,T,OL,O,Northwestern St. (LA),22.0,2004.0,0,0,1,15.0,,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,
1994,2,40,MIN,,PalmDa00,david-palmer-2,David Palmer,False,WR,WR,O,Alabama,21.0,2000.0,0,0,0,9.0,,9.0,84.0,0.0,0.0,0.0,0.0,0.0,34.0,125.0,1.0,73.0,631.0,1.0,1.0,,
1994,2,41,NYJ,,YarbRy00,ryan-yarborough-1,Ryan Yarborough,False,WR,WR,O,Wyoming,23.0,1998.0,0,0,0,2.0,,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,494.0,3.0,,,
1994,2,42,PHI,,GarnCh00,charlie-garner-1,Charlie Garner,False,RB,RB,O,Tennessee,22.0,2004.0,0,1,5,71.0,,11.0,147.0,0.0,0.0,0.0,0.0,0.0,1537.0,7097.0,39.0,419.0,3711.0,12.0,,,
1994,2,43,SDG,,DaviIs20,isaac-davis-1,Isaac Davis,False,G,OL,O,Arkansas,22.0,1997.0,0,0,2,14.0,,13.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,2,44,NOR,,BateMa00,mario-bates-1,Mario Bates,False,RB,RB,O,Arizona St.,21.0,2000.0,0,0,3,21.0,,17.0,98.0,1.0,1.0,21.0,1.0,0.0,841.0,3048.0,38.0,65.0,419.0,0.0,5.0,,
1994,2,45,ATL,,EmanBe00,bert-emanuel-1,Bert Emanuel,False,WR,WR,O,Rice,23.0,2001.0,0,0,6,39.0,,30.0,103.0,0.0,1.0,0.0,0.0,1.0,7.0,13.0,0.0,351.0,4852.0,28.0,,,
1994,2,46,DAL,,AlleLa00,,Larry Allen,True,G,OL,O,Sonoma St.,22.0,2007.0,6,11,13,101.0,,96.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,2,47,NYG,,RandTh20,thomas-randolph-1,Thomas Randolph,False,DB,DB,D,Kansas St.,23.0,1999.0,0,0,2,17.0,,15.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,6.0,
1994,2,48,BUF,,BrooBu20,bucky-brooks-1,Bucky Brooks,False,DB,DB,D,North Carolina,23.0,1998.0,0,0,0,1.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
1994,2,49,RAM,,WrigTo20,toby-wright-1,Toby Wright,False,DB,DB,D,Nebraska,23.0,1999.0,0,0,3,17.0,,17.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,228.0,7.0,2.0
1994,2,50,PIT,,BuckBr20,brentson-buckner-1,Brentson Buckner,False,DT,DL,D,Clemson,22.0,2005.0,0,0,8,51.0,,16.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,2.0,31.0
1994,2,51,DEN,,AldrAl21,,Allen Aldridge,False,LB,LB,D,Houston,22.0,2001.0,0,0,7,40.0,,20.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,1.0,10.5
1994,2,52,RAI,,FolsJa20,,James Folston,False,LB,LB,D,La-Monroe,23.0,2000.0,0,0,0,8.0,,8.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,46.0,,3.0
1994,2,53,SFO,,MitcKe21,,Kevin Mitchell,False,LB,LB,D,Syracuse,23.0,2003.0,0,0,2,18.0,,4.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,2.0,6.5
1994,2,54,MIA,,BeavAu20,,Aubrey Beavers,False,LB,LB,D,Oklahoma,23.0,1996.0,0,0,0,7.0,,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,
1994,2,55,MIN,,SmitFe20,,Fernando Smith,False,DE,DL,D,Jackson St.,23.0,2000.0,0,0,2,21.0,,16.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,,20.0
1994,2,56,RAM,,OttiBr20,,Brad Ottis,False,DE,DL,D,Wayne State (NE),22.0,2000.0,0,0,1,11.0,,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,,4.0
1994,2,57,DET,,MaloVa20,van-malone-1,Van Malone,False,DB,DB,D,Texas,24.0,1997.0,0,0,1,9.0,,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,
1994,2,58,KAN,,BennDo00,donnell-bennett-1,Donnell Bennett,False,RB,RB,O,Miami (FL),21.0,2001.0,0,0,2,14.0,,13.0,102.0,0.0,0.0,0.0,0.0,0.0,529.0,1941.0,17.0,66.0,352.0,1.0,,,
1994,2,59,NYG,,SehoJa20,jason-sehorn-1,Jason Sehorn,False,DB,DB,D,USC,23.0,2003.0,0,0,5,37.0,,36.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,19.0,5.5
1994,2,60,HOU,,NunlJe20,jeremy-nunley-1,Jeremy Nunley,False,DE,DL,D,Alabama,22.0,1994.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,2,61,BUF,,JohnLo00,lonnie-johnson-2,Lonnie Johnson,False,TE,TE,O,Florida St.,23.0,1999.0,0,0,4,13.0,,12.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,163.0,1587.0,6.0,7.0,,
1994,2,62,SFO,,DrakTy20,tyronne-drakeford-1,Tyronne Drakeford,False,DB,DB,D,Virginia Tech,23.0,2001.0,0,0,2,20.0,,13.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,16.0,3.0
1994,2,63,SDG,,ParkVa20,vaughn-parker-1,Vaughn Parker,False,T,OL,O,UCLA,23.0,2004.0,0,0,7,38.0,,38.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,2,64,BUF,,RogeSa20,,Sam Rogers,False,LB,LB,D,Colorado,24.0,2003.0,0,0,7,44.0,,36.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,2.0,30.0
1994,2,65,MIA,,RuddTi20,,Tim Ruddy,False,C,OL,O,Notre Dame,22.0,2003.0,0,1,9,61.0,,61.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,3,66,CIN,,CothJe00,jeff-cothran-1,Jeff Cothran,False,FB,RB,O,Ohio St.,23.0,1996.0,0,0,2,3.0,,3.0,39.0,0.0,0.0,0.0,0.0,0.0,57.0,191.0,1.0,19.0,117.0,1.0,,,
1994,3,67,IND,,MathJa21,,Jason Mathews,False,T,OL,O,Texas A&M,23.0,2004.0,0,0,2,26.0,,17.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,3,68,WAS,,WinaTy00,tydus-winans-1,Tydus Winans,False,WR,WR,O,Fresno St.,22.0,1996.0,0,0,0,4.0,,4.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,23.0,421.0,2.0,,,
1994,3,69,TAM,,BishHa00,harold-bishop-1,Harold Bishop,False,TE,TE,O,LSU,24.0,1998.0,0,0,0,1.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,161.0,0.0,,,
1994,3,70,SDG,,ColeAn00,andre-coleman-1,Andre Coleman,False,WR,WR,O,Kansas St.,21.0,1998.0,0,0,1,10.0,,10.0,58.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,602.0,3.0,,,
1994,3,71,RAM,,LyleKe20,keith-lyle-1,Keith Lyle,False,DB,DB,D,Virginia,22.0,2002.0,0,0,6,36.0,,34.0,136.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,0.0,0.0,0.0,412.0,31.0,5.0
1994,3,72,ATL,,PhilAn20,,Anthony Phillips,False,DB,DB,D,Texas A&M-Kingsville,23.0,1998.0,0,0,0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,
1994,3,73,SEA,,SmitLa00,lamar-smith-2,Lamar Smith,False,RB,RB,O,Houston,23.0,2003.0,0,0,4,33.0,,9.0,115.0,1.0,4.0,20.0,1.0,0.0,1322.0,4853.0,38.0,159.0,1255.0,7.0,,,
1994,3,74,CHI,,FlanJi21,,Jim Flanigan,False,DT,DL,D,Notre Dame,23.0,2003.0,0,0,6,46.0,,40.0,145.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,3.0,260.0,1.0,46.0
1994,3,75,CLE,,BandRo20,,Romeo Bandison,False,DT,DL,D,Oregon,23.0,1996.0,0,0,0,1.0,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
1994,3,76,ARI,,BrahRi20,,Rich Braham,False,C,OL,O,West Virginia,23.0,2006.0,0,0,10,55.0,,,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,3,77,PHI,,PanoJo20,,Joe Panos,False,G,OL,O,Wisconsin,23.0,2000.0,0,0,4,27.0,,18.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,3,78,NWE,,,,Ervin Collier,False,DT,DL,D,Florida A&M,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,3,79,NOR,,TubbWi20,winfred-tubbs-1,Winfred Tubbs,False,LB,LB,D,Texas,23.0,2000.0,0,1,6,41.0,,25.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,8.0,10.5
1994,3,80,RAI,,JoneCa00,calvin-jones-3,Calvin Jones,False,RB,RB,O,Nebraska,23.0,1996.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,27.0,112.0,0.0,2.0,6.0,0.0,,,
1994,3,81,BUF,,PerrMa21,,Marlo Perry,False,LB,LB,D,Jackson St.,22.0,1999.0,0,0,1,12.0,,12.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,1.5
1994,3,82,SDG,,ClarWi20,willie-clark-3,Willie Clark,False,DB,DB,D,Notre Dame,22.0,1998.0,0,0,0,8.0,,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,4.0,
1994,3,83,RAM,,BostJa00,james-bostic-1,James Bostic,False,RB,RB,O,Auburn,22.0,1999.0,0,0,0,0.0,,,11.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,5.0,8.0,0.0,3.0,,
1994,3,84,GNB,,JohnLe01,leshon-johnson-1,LeShon Johnson,False,RB,RB,O,Northern Illinois,23.0,1999.0,0,0,1,12.0,,3.0,62.0,0.0,0.0,0.0,0.0,0.0,253.0,955.0,5.0,43.0,434.0,2.0,4.0,,
1994,3,85,SFO,,briendou01,doug-brien-1,Doug Brien,False,K,K,S,California,23.0,2005.0,0,0,0,28.0,,2.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
1994,3,86,CIN,,,steve-shine-1,Steve Shine,False,LB,LB,D,Northwestern,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,3,87,SFO,,FlemCo20,cory-fleming-2,Cory Fleming,False,WR,WR,O,Tennessee,23.0,1995.0,0,0,0,1.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,0.0,,,
1994,3,88,PIT,,GildJa00,jason-gildon-1,Jason Gildon,False,LB,LB,D,Oklahoma St.,22.0,2004.0,1,3,8,75.0,,75.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,2.0,80.0
1994,3,89,ARI,,EnglEr20,,Eric England,False,DE,DL,D,Texas A&M,23.0,1996.0,0,0,0,3.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,
1994,3,90,NWE,,,,Joe Burch,False,C,OL,O,Texas Southern,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,3,91,PIT,,MorrBa00,bam-morris-1,Bam Morris,False,RB,RB,O,Texas Tech,22.0,1999.0,0,0,2,28.0,,10.0,74.0,0.0,0.0,0.0,0.0,0.0,974.0,3809.0,35.0,103.0,790.0,1.0,,,
1994,3,92,KAN,,DawsLa01,lake-dawson-1,Lake Dawson,False,WR,WR,O,Notre Dame,22.0,1997.0,0,0,2,12.0,,12.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,103.0,1406.0,10.0,,,
1994,3,93,DET,,BonhSh20,,Shane Bonham,False,DT,DL,D,Tennessee,23.0,1999.0,0,0,0,6.0,,5.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,4.0
1994,3,94,NYJ,,BenfLo20,lou-benfatti-1,Lou Benfatti,False,DT,DL,D,Penn St.,23.0,1995.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
1994,3,95,NYG,,DownGa00,gary-downs-1,Gary Downs,False,RB,RB,O,North Carolina St.,22.0,2000.0,0,0,0,2.0,,2.0,70.0,0.0,0.0,0.0,0.0,0.0,45.0,149.0,0.0,9.0,66.0,0.0,5.0,,
1994,3,96,KAN,,PennCh00,chris-penn-1,Chris Penn,False,WR,WR,O,Tulsa,23.0,1999.0,0,0,1,15.0,,6.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,148.0,1945.0,12.0,1.0,,
1994,3,97,WAS,,PattJo21,,Joe Patton,False,T,OL,O,Alabama A&M,22.0,1998.0,0,0,3,25.0,,25.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,3,98,BUF,,LoucCo20,,Corey Louchiey,False,T,OL,O,South Carolina,22.0,1997.0,0,0,0,8.0,,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1994,3,99,ATL,,,,Alai Kalaniuvalu,False,G,OL,O,Oregon St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,3,100,RAM,,JoneEr20,,Ernest Jones,False,DT,DL,D,Oregon,23.0,1999.0,0,0,0,2.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,3.5
1994,3,101,HOU,,FloyMa01,malcolm-seabron-1,Malcolm Floyd,False,WR,WR,O,Fresno St.,21.0,1997.0,0,0,0,2.0,,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,351.0,2.0,,,
1994,3,102,DAL,,HegaGe20,,George Hegamin,False,T,OL,O,North Carolina St.,21.0,2000.0,0,0,1,10.0,,6.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,3,103,PHI,,ZomaEr20,eric-zomalt-1,Eric Zomalt,False,DB,DB,D,California,22.0,1996.0,0,0,0,4.0,,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,
1994,4,104,CIN,,SawyCo20,corey-sawyer-1,Corey Sawyer,False,DB,DB,D,Florida St.,22.0,1999.0,0,0,0,11.0,,11.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,11.0,3.5
1994,4,105,WAS,,HawsKu20,kurt-haws-1,Kurt Haws,False,TE,TE,O,Utah,24.0,1994.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,4,106,IND,,BantBr00,bradford-banta-1,Bradford Banta,False,TE,TE,O,USC,23.0,2004.0,0,0,0,0.0,,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,16.0,,
1994,4,107,ARI,,CartPe20,,Perry Carter,False,DB,DB,D,Southern Miss,23.0,1998.0,0,0,0,3.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,
1994,4,108,RAM,,BranCh00,chris-brantley-2,Chris Brantley,False,WR,WR,O,Rutgers,23.0,1996.0,0,0,0,0.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,1.0,,,
1994,4,109,DAL,,JackWi00,willie-jackson-3,Willie Jackson,False,WR,WR,O,Florida,23.0,2002.0,0,0,3,30.0,,,113.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,284.0,3641.0,24.0,,,
1994,4,110,SEA,,WhigLa00,,Larry Whigham,False,DB,DB,D,La-Monroe,22.0,2002.0,0,2,0,15.0,,,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,4.0,5.0
1994,4,111,ATL,,KleiPe20,perry-klein-1,Perry Klein,False,QB,QB,O,C.W. Post,23.0,1994.0,0,0,0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,4,112,MIA,,,,Ronnie Woolfork,False,LB,LB,D,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,4,113,ARI,,ReecJo20,,John Reece,False,DB,DB,D,Nebraska,23.0,1995.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,4,114,CHI,,HarrRa00,raymont-harris-1,Raymont Harris,False,RB,RB,O,Ohio St.,23.0,2000.0,0,0,3,21.0,,18.0,54.0,0.0,0.0,0.0,0.0,0.0,684.0,2509.0,16.0,114.0,739.0,1.0,,,
1994,4,115,ARI,,IrviTe21,,Terry Irving,False,LB,LB,D,McNeese St.,23.0,1998.0,0,0,0,10.0,,10.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,,1.0
1994,4,116,NOR,,NussDo00,,Doug Nussmeier,False,QB,QB,O,Idaho,23.0,1997.0,0,0,0,2.0,,2.0,5.0,46.0,82.0,455.0,1.0,4.0,11.0,36.0,0.0,0.0,0.0,0.0,,,
1994,4,117,NYJ,,ParkOr20,,Orlando Parker,False,WR,WR,O,Troy,22.0,1994.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,,,
1994,4,118,ATL,,,mitch-davis-1,Mitch Davis,False,LB,LB,D,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,4,119,HOU,,DaviMi21,mike-davis-16,Mike Davis,False,DB,DB,D,Cincinnati,22.0,1995.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
1994,4,120,RAI,,RobbAu20,,Austin Robbins,False,DT,DL,D,North Carolina,23.0,2000.0,0,0,1,10.0,,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,6.0
1994,4,121,NWE,,BurkJo00,john-burke-1,John Burke,False,TE,TE,O,Virginia Tech,23.0,1998.0,0,0,0,2.0,,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,273.0,0.0,,,
1994,4,122,PIT,,FaumTa20,,Ta'ase Faumui,False,DE,DL,D,Hawaii,23.0,1995.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
1994,4,123,DEN,,FullRa20,,Randy Fuller,False,DB,DB,D,Tennessee St.,24.0,1999.0,0,0,0,6.0,,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,3.0
1994,4,124,DET,,,vaughn-bryant-1,Vaughn Bryant,False,DB,DB,D,Stanford,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,4,125,MIN,,WellMi23,mike-wells-4,Mike Wells,False,DT,DL,D,Iowa,23.0,2001.0,0,0,4,31.0,,,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,192.0,1.0,6.5
1994,4,126,GNB,,WilkGa20,,Gabe Wilkins,False,DE,DL,D,Gardner-Webb,23.0,1999.0,0,0,3,22.0,,17.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,13.5
1994,4,127,KAN,,WalkBr20,bracey-walker-1,Bracy Walker,False,DB,DB,D,North Carolina,23.0,2005.0,0,0,3,25.0,,3.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,8.0,2.0
1994,4,128,NYG,,MaumCh20,,Chris Maumalanga,False,DT,DL,D,Kansas,22.0,1996.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
1994,4,129,HOU,,,sean-jackson-1,Sean Jackson,False,RB,RB,O,Florida St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,4,130,BUF,,,sean-crocker-1,Sean Crocker,False,DB,DB,D,North Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,4,131,DAL,,DotsDe20,,DeWayne Dotson,False,LB,LB,D,Mississippi,23.0,1997.0,0,0,0,2.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,
1994,5,132,CIN,,PollTr20,,Trent Pollard,False,T,OL,O,East. Washington,21.0,1995.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,5,133,IND,,CoviJo20,john-covington-2,John Covington,False,DB,DB,D,Notre Dame,22.0,1994.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
1994,5,134,MIN,,HammSh20,shelly-hammonds-1,Shelly Hammonds,False,DB,DB,D,Penn St.,23.0,1995.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
1994,5,135,NWE,,oneilpat01,pat-oneill-2,Pat O'Neill,False,P,P,S,Syracuse,23.0,1995.0,0,0,0,2.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,5,136,TAM,,PierPe20,,Pete Pierson,False,T,OL,O,Washington,23.0,2002.0,0,0,1,14.0,,14.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,5,137,SDG,,LainAa00,aaron-laing-1,Aaron Laing,False,TE,TE,O,New Mexico St.,23.0,1997.0,0,0,0,1.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,147.0,1.0,,,
1994,5,138,ATL,,,harrison-houston-1,Harrison Houston,False,WR,WR,O,Florida,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,5,139,ARI,,RedmAn20,,Anthony Redmon,False,G,OL,O,Auburn,23.0,2000.0,0,0,4,27.0,,16.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,5,140,PIT,,BellMy20,myron-bell-1,Myron Bell,False,DB,DB,D,Michigan St.,22.0,2001.0,0,0,3,19.0,,14.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,4.0,6.5
1994,5,141,CLE,,BootIs20,,Issac Booth,False,DB,DB,D,California,23.0,1996.0,0,0,0,4.0,,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,
1994,5,142,NOR,,CarrHe21,,Herman Carroll,False,DE,DL,D,Mississippi St.,23.0,1994.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,5,143,NOR,,NoviCr20,,Craig Novitsky,False,G,OL,O,UCLA,23.0,1996.0,0,0,0,7.0,,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,5,144,PHI,,,marvin-goodwin-1,Marvin Goodwin,False,DB,DB,D,UCLA,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,5,145,SDG,,HarrRo01,,Rodney Harrison,False,DB,DB,D,Western Illinois,21.0,2008.0,2,2,10,69.0,,39.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,34.0,30.5
1994,5,146,GNB,,MickTe00,,Terry Mickens,False,WR,WR,O,Florida A&M,23.0,1999.0,0,0,0,8.0,,3.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,851.0,4.0,4.0,,
1994,5,147,MIA,,GainWi20,,William Gaines,False,DT,DL,D,Florida,23.0,1997.0,0,0,1,12.0,,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,2.0
1994,5,148,PIT,,BrowGa20,,Gary Brown,False,T,OL,O,Georgia Tech,23.0,1996.0,0,0,0,5.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,5,149,GNB,,LeveDo00,dorsey-levens-1,Dorsey Levens,False,RB,RB,O,Georgia Tech,24.0,2004.0,0,1,3,54.0,,47.0,144.0,0.0,2.0,0.0,0.0,0.0,1243.0,4955.0,36.0,304.0,2334.0,17.0,,,
1994,5,150,SDG,,,,Darren Krein,False,DE,DL,D,Miami (FL),,,0,0,0,,,,,,,,,,,,,,,,,,
1994,5,151,KAN,,BurtJa20,james-burton-2,James Burton,False,DB,DB,D,Fresno St.,23.0,1997.0,0,0,0,5.0,,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,
1994,5,152,NYJ,,,,Horace Morris,False,LB,LB,D,Tennessee,,,0,0,0,,,,,,,,,,,,,,,,,,
