,Season,Player,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
152,1970,Mike Garrett,2TM,26.0,RB,12.0,5.0,1.0,1.0,,,,,,2.0,,,0.0,,,,,,12.0,1.0
154,1970,Chip Glass,CLE,23.0,TE,14.0,3.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
155,1970,Willie Grate,BUF,25.0,TE,14.0,0.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
156,1970,Bob Griese,MIA,25.0,QB,14.0,14.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
157,1970,John Henderson,MIN,27.0,WR,14.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
158,1970,Don Herrmann,NYG,23.0,WR,13.0,9.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
159,1970,Jerry Hill,BAL,31.0,FB,12.0,6.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.0
160,1970,Fair Hooker,CLE,23.0,WR,13.0,13.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
161,1970,Greg Jones,BUF,22.0,RB,10.0,2.0,1.0,,,1.0,,,,2.0,,,,,,,,,12.0,1.2
162,1970,Homer Jones,CLE,29.0,WR,14.0,4.0,,1.0,,1.0,,,,2.0,,,,,,,,,12.0,0.9
163,1970,Pete Lammons,NYJ,27.0,TE,14.0,14.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
164,1970,Jerry Logan,BAL,29.0,SS,14.0,14.0,,,,,,2.0,,2.0,,,,,,,,,12.0,0.9
165,1970,Jack Maitland,BAL,22.0,RB,14.0,2.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.9
166,1970,John Mallory,ATL,24.0,SS,14.0,5.0,,,1.0,,1.0,,,2.0,,,,,,,,,12.0,0.9
167,1970,Billy Masters,DEN,26.0,TE,14.0,2.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
168,1970,Rich McGeorge,GNB,22.0,TE,14.0,0.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
169,1970,Haven Moses,BUF,24.0,WR,14.0,14.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
170,1970,Lloyd Mumphord,MIA,24.0,RCB,14.0,14.0,,,,,,1.0,1.0,2.0,,,,,,,,,12.0,0.9
171,1970,Jimmy Orr,BAL,35.0,WR,8.0,1.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.5
172,1970,Steve Owens,DET,23.0,RB,6.0,1.0,2.0,,,,,,,2.0,,,,,,,,,12.0,2.0
173,1970,Dave Parks,NOR,29.0,TE,13.0,11.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
174,1970,Preston Pearson,PIT,25.0,RB,14.0,14.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
175,1970,Cyril Pinder,PHI,24.0,FB,14.0,8.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
176,1970,Frank Pitts,KAN,27.0,WR,12.0,10.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.0
177,1970,Jeff Queen,SDG,24.0,FB,14.0,6.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.9
178,1970,Alvin Reed,HOU,26.0,TE,13.0,13.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
179,1970,Dan Reeves,DAL,26.0,RB,14.0,1.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
180,1970,Gloster Richardson,KAN,28.0,WR,12.0,7.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.0
181,1970,Roy Shivers,STL,29.0,RB,12.0,0.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.0
182,1970,Dave Smith,PIT,23.0,WR,14.0,7.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
183,1970,Larry Smith,RAM,23.0,RB,11.0,9.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,1.1
185,1970,Todd Snyder,ATL,22.0,WR,12.0,9.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.0
186,1970,Pat Studstill,RAM,32.0,WR,14.0,0.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
187,1970,Fran Tarkenton,NYG,30.0,QB,14.0,14.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
188,1970,Speedy Thomas,CIN,23.0,WR,14.0,13.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
189,1970,Bob Trumpy,CIN,25.0,TE,11.0,10.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.1
190,1970,Bill Tucker,SFO,27.0,RB,14.0,2.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.9
191,1970,Bake Turner,BOS,30.0,WR,14.0,13.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
192,1970,Clem Turner,DEN,25.0,RB,11.0,0.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.1
193,1970,Billy Van Heusen,DEN,24.0,WR,14.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
194,1970,Travis Williams,GNB,24.0,RB,7.0,5.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,1.7
195,1970,Bob Windsor,SFO,28.0,TE,14.0,14.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
196,1970,Dick Witcher,SFO,26.0,WR,11.0,10.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.1
197,1970,Tom Woodeshick,PHI,29.0,FB,6.0,6.0,2.0,,,,,,,2.0,,,,,,,,,12.0,2.0
198,1970,Sam Wyche,CIN,25.0,QB,14.0,3.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
199,1970,Charlie Gogolak,BOS,26.0,K,6.0,0.0,,,,,,,,,,,,5.0,5.0,2.0,7.0,,11.0,1.8
200,1970,Jimmy Johnson+,SFO,32.0,LCB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,1.0,8.0,0.6
201,1970,Kermit Alexander,RAM,29.0,RCB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
202,1970,Billy Andrews,CLE,25.0,RLB,14.0,10.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
203,1970,Fred Arbanas,KAN,31.0,TE,6.0,6.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.0
204,1970,Rick Arrington,PHI,23.0,QB,6.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0
205,1970,Coy Bacon,RAM,28.0,RDE,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
206,1970,Tony Baker,NOR,25.0,FB,8.0,7.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.8
207,1970,Erich Barnes,CLE,35.0,LCB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
208,1970,Chuck Beatty,PIT,24.0,SS,12.0,12.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
209,1970,Al Beauchamp,CIN,26.0,LLB,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
210,1970,Jim Beirne,HOU,24.0,WR,14.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
211,1970,Bobby Bell+,KAN,30.0,LLB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
212,1970,Terry Bradshaw,PIT,22.0,QB,13.0,8.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
213,1970,Bobby Bryant,MIN,26.0,LCB,11.0,10.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
214,1970,Cannonball Butler,ATL,27.0,RB,14.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
216,1970,Butch Byrd,BUF,29.0,RCB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
217,1970,Woody Campbell,HOU,26.0,RB,6.0,6.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0
218,1970,Edgar Chandler,BUF,24.0,MLB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
219,1970,Rich Coady,CHI,26.0,TE,14.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
220,1970,Gail Cogdill,ATL,33.0,WR,6.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.0
221,1970,Bruce Coslet,CIN,24.0,TE,14.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
222,1970,Pat Curran,RAM,25.0,TE,14.0,1.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4
223,1970,Chuck Detwiler,SDG,23.0,DB,11.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5
224,1970,Mike Dirks,PHI,24.0,DT,12.0,0.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.5
225,1970,Mike Donohoe,ATL,25.0,TE,14.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
226,1970,Bobby Duhon,NYG,24.0,RB,14.0,0.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4
227,1970,Jim Duncan,BAL,24.0,LCB/RCB,14.0,10.0,,,,1.0,,,,1.0,,,,,,,,,6.0,0.4
228,1970,Nick Eddy,DET,26.0,RB,11.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
229,1970,Bill Enyart,BUF,23.0,RB,14.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
230,1970,Miller Farr,STL,27.0,LCB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
231,1970,Paul Flatley,ATL,29.0,WR,14.0,14.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
232,1970,Roman Gabriel,RAM,30.0,QB,14.0,14.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
233,1970,Ron Gardin,BAL,26.0,DB,13.0,0.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.5
234,1970,Jim Grabowski,GNB,26.0,FB,12.0,7.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
235,1970,Hoyle Granger,HOU,26.0,FB,5.0,5.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
236,1970,Bob Grant,BAL,24.0,LLB,14.0,10.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
237,1970,Larry Grantham,NYJ,32.0,RLB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
238,1970,John Hadl,SDG,30.0,QB,14.0,12.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
239,1970,Mike Haffner,DEN,28.0,WR,11.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
240,1970,Dave Hampton,GNB,23.0,RB,6.0,2.0,,,,1.0,,,,1.0,,,,,,,,,6.0,1.0
241,1970,Larry Hand,DET,30.0,RDE,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
242,1970,Doug Hart,GNB,31.0,SS,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
243,1970,Alvin Haymond,RAM,28.0,DB,14.0,1.0,,,,1.0,,,,1.0,,,,,,,,,6.0,0.4
244,1970,Ted Hendricks,BAL,23.0,RLB,14.0,14.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4
245,1970,Fred Hill,PHI,27.0,TE,14.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
247,1970,Dick Hoak,PIT,31.0,RB,12.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
248,1970,Marv Hubbard,OAK,24.0,RB,13.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
249,1970,Brad Hubbert,SDG,29.0,FB,8.0,6.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.8
250,1970,John Isenbarger,SFO,23.0,RB,13.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
251,1970,Sonny Jurgensen,WAS,36.0,QB,14.0,14.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
252,1970,Gayle Knief,BOS,24.0,WR,3.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,2.0
253,1970,Larry Krause,GNB,22.0,RB,14.0,0.0,,,,1.0,,,,1.0,,,,,,,,,6.0,0.4
254,1970,Ted Kwalick,SFO,23.0,TE,14.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
255,1970,Greg Landry,DET,24.0,QB,12.0,6.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
256,1970,Chuck Latourette,STL,25.0,SS,14.0,3.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
257,1970,Bob Lee,MIN,24.0,QB,6.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0
258,1970,Dale Lindsey,CLE,27.0,MLB,14.0,8.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
259,1970,Jim Lindsey,MIN,26.0,RB,11.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
260,1970,Pete Liske,DEN,28.0,QB,11.0,9.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
261,1970,Bob Long,RAM,28.0,WR,3.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,2.0
262,1970,Fran Lynch,DEN,25.0,RB,14.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
263,1970,Art Malone,ATL,22.0,RB,14.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
264,1970,Jim Mandich,MIA,22.0,TE,14.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
265,1970,Randy Marshall,ATL,24.0,DE,9.0,2.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.7
266,1970,Tommy Mason,RAM,31.0,RB,6.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.0
267,1970,Don McCall,NOR,26.0,RB,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,3.0
268,1970,Tom McCauley,ATL,23.0,FS,14.0,12.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4
269,1970,Mike McGill,MIN,24.0,LB,14.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
270,1970,Chuck Mercein,NYJ,27.0,RB,9.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
271,1970,Randy Minniear,CLE,27.0,RB,8.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.8
272,1970,Stan Mitchell,MIA,26.0,RB,14.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
273,1970,Mike Morgan,NOR,28.0,LLB,9.0,9.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.7
274,1970,Milt Morin,CLE,28.0,TE,14.0,11.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
275,1970,Mercury Morris,MIA,23.0,RB,12.0,1.0,,,,1.0,,,,1.0,,,,,,,,,6.0,0.5
276,1970,Reece Morrison,CLE,25.0,RB,14.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
278,1970,Chip Myers,CIN,25.0,WR,14.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
279,1970,Karl Noonan,MIA,26.0,WR,14.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
280,1970,Tom Nowatzke,BAL,28.0,FB,11.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
281,1970,Ray Ogden,CHI,28.0,TE,9.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
282,1970,Alan Page+,MIN,25.0,RDT,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
283,1970,Don Parish,STL,22.0,RLB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
284,1970,Alan Pastrana,DEN,26.0,QB,5.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
285,1970,Lloyd Pate,BUF,24.0,RB,9.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7
286,1970,Wayne Patrick,BUF,24.0,FB,9.0,9.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7
287,1970,Johnny Peacock,HOU,23.0,FS,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
288,1970,Ray Perkins,BAL,29.0,WR,11.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
289,1970,Mel Phillips,SFO,28.0,SS,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
290,1970,Ray Poage,NOR,30.0,TE,12.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
291,1970,Dickie Post,SDG,25.0,RB,9.0,6.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7
292,1970,Steve Preece,PHI,23.0,FS,14.0,10.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
293,1970,Oscar Reed,MIN,26.0,RB,12.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
294,1970,Jerry Rhome,HOU,28.0,QB,13.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
295,1970,Willie Richardson,MIA,31.0,WR,10.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
296,1970,Walter Roberts,WAS,28.0,WR,14.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
297,1970,Johnny Robinson+,KAN,32.0,FS,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
298,1970,Reggie Rucker,DAL,23.0,WR,7.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9
299,1970,Jake Scott,MIA,25.0,FS,14.0,14.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4
300,1970,Don Shy,CHI,25.0,RB,8.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.8
301,1970,Matt Snell,NYJ,29.0,RB,3.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,2.0
302,1970,Jon Staggers,PIT,22.0,WR,12.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
303,1970,Bart Starr,GNB,36.0,QB,14.0,13.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
304,1970,Morris Stroud,KAN,24.0,TE,13.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
305,1970,Steve Tannen,NYJ,22.0,LCB,14.0,14.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4
306,1970,Bruce Taylor,SFO,22.0,RCB,14.0,13.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4
307,1970,Aaron Thomas,NYG,33.0,TE,14.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
309,1970,Earlie Thomas,NYJ,25.0,RCB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
310,1970,Bill Triplett,DET,30.0,RB,14.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
311,1970,Mark Washington,DAL,23.0,DB,14.0,0.0,,,,1.0,,,,1.0,,,,,,,,,6.0,0.4
312,1970,Larry Watkins,PHI,24.0,RB,11.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
313,1970,Mike Weger,DET,25.0,SS,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
314,1970,Claxton Welch,2TM,23.0,RB,9.0,0.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.7
315,1970,Lee White,NYJ,24.0,FB,14.0,6.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
316,1970,Bobby Williams,DET,28.0,DB,14.0,1.0,,,,1.0,,,,1.0,,,,,,,,,6.0,0.4
317,1970,Clancy Williams,RAM,28.0,LCB,14.0,12.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
318,1970,Roy Winston,MIN,30.0,LLB,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
319,1970,Alvin Wyatt,OAK,23.0,DB,11.0,0.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.5
320,1970,Steve Zabel,PHI,22.0,TE,14.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
321,1970,John Elliott,NYJ,26.0,RDT,14.0,14.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
322,1970,Jim Files,NYG,22.0,MLB,14.0,14.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
323,1970,Walter Johnson,CLE,28.0,LDT,14.0,14.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
324,1970,Karl Kremser,MIA,25.0,K,1.0,0.0,,,,,,,,,,,,2.0,2.0,,1.0,,2.0,2.0
325,1970,Joe Owens,SDG,24.0,LDE,14.0,14.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
326,1970,Ron Pritchard,HOU,23.0,RLB,14.0,14.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
327,1970,Al Randolph,SFO,26.0,DB,14.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
328,1970,Chuck Reynolds,CLE,24.0,C,14.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
329,1970,Ron Snidow,CLE,29.0,LDE,14.0,9.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
330,1970,Dave Washington,DEN,22.0,RLB,13.0,11.0,,,,,,,,,,,,,,,,1.0,2.0,0.2
0,1971,Garo Yepremian+,MIA,27.0,K,14.0,0.0,,,,,,,,,,,,33.0,33.0,28.0,40.0,,117.0,8.4
1,1971,Curt Knight,WAS,28.0,K,14.0,0.0,,,,,,,,,,,,27.0,27.0,29.0,49.0,,114.0,8.1
2,1971,Jan Stenerud,KAN,29.0,K,14.0,0.0,,,,,,,,,,,,32.0,32.0,26.0,44.0,,110.0,7.9
3,1971,Errol Mann,DET,30.0,K,14.0,0.0,,,,,,,,,,,,37.0,37.0,22.0,37.0,,103.0,7.4
4,1971,Bruce Gossett,SFO,30.0,K,14.0,0.0,,,,,,,,,,,,32.0,32.0,23.0,36.0,,101.0,7.2
5,1971,Jim O'Brien,BAL,24.0,K,14.0,0.0,,,,,,,,,,,,35.0,36.0,20.0,29.0,,95.0,6.8
6,1971,Jim Turner,DEN,30.0,K,14.0,0.0,,,,,,,,,,,,18.0,18.0,25.0,38.0,,93.0,6.6
7,1971,Fred Cox,MIN,33.0,K,14.0,0.0,,,,,,,,,,,,25.0,25.0,22.0,32.0,,91.0,6.5
8,1971,Horst Muhlmann,CIN,31.0,K,14.0,0.0,,,,,,,,,,,,31.0,31.0,20.0,36.0,,91.0,6.5
9,1971,David Ray,RAM,27.0,K,14.0,0.0,,,,,,,,,,,,37.0,37.0,18.0,29.0,,91.0,6.5
10,1971,Jim Bakken,STL,31.0,K,14.0,0.0,,,,,,,,,,,,24.0,24.0,21.0,32.0,,87.0,6.2
11,1971,Dennis Partee,SDG,25.0,K,14.0,0.0,,,,,,,,,,,,36.0,37.0,17.0,29.0,,87.0,6.2
12,1971,George Blanda,OAK,44.0,QB,14.0,0.0,,,,,,,,,,,,41.0,42.0,15.0,22.0,,86.0,6.1
13,1971,Mike Clark,DAL,31.0,K,12.0,0.0,,,,,,,,,,,,47.0,47.0,13.0,25.0,,86.0,7.2
14,1971,Don Cockroft,CLE,26.0,K,14.0,0.0,,,,,,,,,,,,34.0,34.0,15.0,28.0,,79.0,5.6
15,1971,Roy Gerela,PIT,23.0,K,14.0,0.0,,,,,,,,,,,,27.0,27.0,17.0,27.0,,78.0,5.6
16,1971,Duane Thomas,DAL,24.0,RB,11.0,10.0,11.0,2.0,,,,,,13.0,,,,,,,,,78.0,7.1
17,1971,Mark Moseley,HOU,23.0,K,12.0,0.0,,,,,,,,,,,,25.0,27.0,16.0,26.0,,73.0,6.1
18,1971,Charlie Durkee,NOR,27.0,K,12.0,0.0,,,,,,,,,,,,24.0,25.0,16.0,23.0,,72.0,6.0
19,1971,Leroy Kelly,CLE,29.0,RB,14.0,14.0,10.0,2.0,,,,,,12.0,,,,,,,,,72.0,5.1
20,1971,Bill Bell,ATL,24.0,K,14.0,0.0,,,,,,,,,,,,29.0,33.0,13.0,21.0,,68.0,4.9
21,1971,Calvin Hill,DAL,24.0,RB,8.0,7.0,8.0,3.0,,,,,,11.0,,,,,,,,,66.0,8.3
22,1971,Paul Warfield+,MIA,29.0,WR,14.0,14.0,,11.0,,,,,,11.0,,,,,,,,,66.0,4.7
23,1971,Charlie Gogolak,NWE,27.0,K,14.0,0.0,,,,,,,,,,,,28.0,28.0,12.0,21.0,,64.0,4.6
24,1971,Mac Percival,CHI,31.0,K,14.0,0.0,,,,,,,,,,,,18.0,18.0,15.0,33.0,,63.0,4.5
25,1971,Norm Bulaich,BAL,25.0,FB,13.0,12.0,8.0,2.0,,,,,,10.0,,,,,,,,,60.0,4.6
26,1971,Steve Owens,DET,24.0,FB,14.0,13.0,8.0,2.0,,,,,,10.0,,,,,,,,,60.0,4.3
27,1971,Bo Scott,CLE,28.0,FB,14.0,14.0,9.0,1.0,,,,,,10.0,,,,,,,,,60.0,4.3
28,1971,Fred Biletnikoff,OAK,28.0,WR,14.0,14.0,,9.0,,,,,,9.0,,,,,,,,,54.0,3.9
30,1971,Ed Podolak,KAN,24.0,RB,13.0,11.0,9.0,,,,,,,9.0,,,,,,,,,54.0,4.2
31,1971,Randy Vataha,NWE,23.0,WR,14.0,13.0,,9.0,,,,,,9.0,,,,,,,,,54.0,3.9
32,1971,Tom Dempsey,PHI,24.0,K,5.0,0.0,,,,,,,,,,,,13.0,14.0,12.0,17.0,,49.0,9.8
33,1971,Bobby Howfield,NYJ,35.0,K,14.0,0.0,,,,,,,,,,,,25.0,26.0,8.0,19.0,,49.0,3.5
34,1971,Pete Banaszak,OAK,27.0,RB,14.0,14.0,8.0,,,,,,,8.0,,,,,,,,,48.0,3.4
35,1971,Larry Csonka+,MIA,25.0,FB,14.0,14.0,7.0,1.0,,,,,,8.0,,,,,,,,,48.0,3.4
36,1971,Pete Gogolak,NYG,29.0,K,14.0,0.0,,,,,,,,,,,,30.0,30.0,6.0,17.0,,48.0,3.4
37,1971,Bob Hayes,DAL,29.0,WR,14.0,13.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.4
38,1971,Art Malone,ATL,23.0,FB,13.0,13.0,6.0,2.0,,,,,,8.0,,,,,,,,,48.0,3.7
39,1971,Tom Matte,BAL,32.0,RB,14.0,14.0,8.0,,,,,,,8.0,,,,,,,,,48.0,3.4
40,1971,Otis Taylor+,KAN,29.0,WR,14.0,14.0,1.0,7.0,,,,,,8.0,,,,,,,,,48.0,3.4
41,1971,Lou Michaels,GNB,36.0,K,10.0,0.0,,,,,,,,,,,,19.0,20.0,8.0,14.0,,43.0,4.3
42,1971,Raymond Chester,OAK,23.0,TE,14.0,14.0,,7.0,,,,,,7.0,,,,,,,,,42.0,3.0
43,1971,Mike Garrett,SDG,27.0,RB,13.0,11.0,4.0,3.0,,,,,,7.0,,,,,,,,,42.0,3.2
44,1971,Bob Grim,MIN,26.0,WR,14.0,14.0,,7.0,,,,,,7.0,,,,,,,,,42.0,3.0
45,1971,Charlie Joiner,HOU,24.0,WR,14.0,13.0,,7.0,,,,,,7.0,,,,,,,,,42.0,3.0
46,1971,Jeff Queen,SDG,25.0,FB,14.0,10.0,4.0,3.0,,,,,,7.0,,,,,,,,,42.0,3.0
47,1971,Vic Washington,SFO,25.0,FB,14.0,13.0,3.0,4.0,,,,,,7.0,,,,,,,,,42.0,3.0
