season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
2002,5,145,CAR,,JohnKy00,kyle-johnson-3,Kyle Johnson,False,RB,RB,O,Syracuse,23.0,2007.0,0,0,2,4.0,,,45.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,1.0,33.0,323.0,8.0,14.0,,,Kyle Johnson,FB,73,242,4.74,34.0,22.0,119.0,7.4,4.35,2002,JohnKy00,4.0,Carolina Panthers,5.0,145.0,86,2005,DEN,27.0,FB,16.0,14.0,1.0,5.0,,,,,,6.0,,,,,,,,,36.0,2.3
2002,5,145,CAR,,JohnKy00,kyle-johnson-3,Kyle Johnson,False,RB,RB,O,Syracuse,23.0,2007.0,0,0,2,4.0,,,45.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,1.0,33.0,323.0,8.0,14.0,,,Kyle Johnson,FB,73,242,4.74,34.0,22.0,119.0,7.4,4.35,2002,JohnKy00,4.0,Carolina Panthers,5.0,145.0,329,2006,DEN,28.0,FB,14.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2002,5,147,OAK,,ColeKe20,,Kenyon Coleman,False,DE,DL,D,UCLA,23.0,2012.0,0,0,5,38.0,,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,,13.5,Kenyon Coleman,DE,77,284,4.97,,32.0,,,,2002,ColeKe20,3.0,Oakland Raiders,5.0,147.0,453,2003,DAL,24.0,DE,16.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
2002,5,149,ARI,,McAdJa00,jason-mcaddley-1,Jason McAddley,False,WR,WR,O,Alabama,23.0,2005.0,0,0,1,4.0,,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,578.0,1.0,8.0,,,Jason McAddley,WR,73,203,4.47,36.5,,123.0,6.83,4.09,2002,McAdJa00,3.0,Arizona Cardinals,5.0,149.0,378,2002,ARI,23.0,WR,9.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
2002,5,150,NOR,,MitcMe20,,Mel Mitchell,False,DB,DB,D,Western Kentucky,23.0,2007.0,0,0,0,4.0,,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,,Mel Mitchell,FS,73,220,4.55,35.0,15.0,128.0,7.0,4.15,2002,MitcMe20,3.0,New Orleans Saints,5.0,150.0,384,2004,NOR,25.0,DB,15.0,0.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4
2002,5,155,BAL,,JoneTe00,terry-jones-jr-1,Terry Jones,False,TE,TE,O,Alabama,22.0,2005.0,0,0,3,5.0,,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,493.0,5.0,2.0,,,Terry Jones,TE,75,265,4.79,33.5,20.0,111.0,7.43,4.43,2002,JoneTe00,4.0,Baltimore Ravens,5.0,155.0,371,2002,BAL,23.0,TE,14.0,6.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2002,5,155,BAL,,JoneTe00,terry-jones-jr-1,Terry Jones,False,TE,TE,O,Alabama,22.0,2005.0,0,0,3,5.0,,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,493.0,5.0,2.0,,,Terry Jones,TE,75,265,4.79,33.5,20.0,111.0,7.43,4.43,2002,JoneTe00,4.0,Baltimore Ravens,5.0,155.0,161,2003,BAL,24.0,TE,16.0,13.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
2002,5,155,BAL,,JoneTe00,terry-jones-jr-1,Terry Jones,False,TE,TE,O,Alabama,22.0,2005.0,0,0,3,5.0,,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,493.0,5.0,2.0,,,Terry Jones,TE,75,265,4.79,33.5,20.0,111.0,7.43,4.43,2002,JoneTe00,4.0,Baltimore Ravens,5.0,155.0,366,2004,BAL,25.0,TE,15.0,11.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2002,5,157,TAM,,PhilJe20,jermaine-phillips-1,Jermaine Phillips,False,DB,DB,D,Georgia,23.0,2009.0,0,0,6,32.0,,32.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,11.0,3.0,Jermaine Phillips,FS,73,214,4.66,31.5,18.0,115.0,,,2002,PhilJe20,11.0,Tampa Bay Buccaneers,5.0,157.0,389,2008,TAM,29.0,SS,11.0,11.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5
2002,5,160,WAS,,RoyaRo00,robert-royal-1,Robert Royal,False,TE,TE,O,LSU,23.0,2010.0,0,0,6,9.0,,2.0,110.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,128.0,1271.0,14.0,,,,Robert Royal,TE,77,253,4.97,31.0,14.0,114.0,7.37,4.27,2002,RoyaRo00,1.0,Washington Redskins,5.0,160.0,139,2004,WAS,25.0,TE,14.0,9.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7
2002,5,160,WAS,,RoyaRo00,robert-royal-1,Robert Royal,False,TE,TE,O,LSU,23.0,2010.0,0,0,6,9.0,,2.0,110.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,128.0,1271.0,14.0,,,,Robert Royal,TE,77,253,4.97,31.0,14.0,114.0,7.37,4.27,2002,RoyaRo00,1.0,Washington Redskins,5.0,160.0,385,2005,WAS,26.0,TE,15.0,14.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2002,5,160,WAS,,RoyaRo00,robert-royal-1,Robert Royal,False,TE,TE,O,LSU,23.0,2010.0,0,0,6,9.0,,2.0,110.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,128.0,1271.0,14.0,,,,Robert Royal,TE,77,253,4.97,31.0,14.0,114.0,7.37,4.27,2002,RoyaRo00,1.0,Washington Redskins,5.0,160.0,186,2006,BUF,27.0,TE,16.0,15.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
2002,5,160,WAS,,RoyaRo00,robert-royal-1,Robert Royal,False,TE,TE,O,LSU,23.0,2010.0,0,0,6,9.0,,2.0,110.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,128.0,1271.0,14.0,,,,Robert Royal,TE,77,253,4.97,31.0,14.0,114.0,7.37,4.27,2002,RoyaRo00,1.0,Washington Redskins,5.0,160.0,192,2007,BUF,28.0,TE,16.0,15.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
2002,5,160,WAS,,RoyaRo00,robert-royal-1,Robert Royal,False,TE,TE,O,LSU,23.0,2010.0,0,0,6,9.0,,2.0,110.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,128.0,1271.0,14.0,,,,Robert Royal,TE,77,253,4.97,31.0,14.0,114.0,7.37,4.27,2002,RoyaRo00,1.0,Washington Redskins,5.0,160.0,404,2008,BUF,29.0,TE,15.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2002,5,160,WAS,,RoyaRo00,robert-royal-1,Robert Royal,False,TE,TE,O,LSU,23.0,2010.0,0,0,6,9.0,,2.0,110.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,128.0,1271.0,14.0,,,,Robert Royal,TE,77,253,4.97,31.0,14.0,114.0,7.37,4.27,2002,RoyaRo00,1.0,Washington Redskins,5.0,160.0,389,2009,CLE,30.0,TE,13.0,11.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
2002,5,160,WAS,,RoyaRo00,robert-royal-1,Robert Royal,False,TE,TE,O,LSU,23.0,2010.0,0,0,6,9.0,,2.0,110.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,128.0,1271.0,14.0,,,,Robert Royal,TE,77,253,4.97,31.0,14.0,114.0,7.37,4.27,2002,RoyaRo00,1.0,Washington Redskins,5.0,160.0,402,2010,CLE,31.0,TE,15.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2002,5,166,PIT,,HaynVe00,verron-haynes-1,Verron Haynes,False,RB,RB,O,Georgia,23.0,2009.0,0,0,0,9.0,,9.0,68.0,0.0,0.0,0.0,0.0,0.0,174.0,738.0,3.0,61.0,449.0,2.0,30.0,,,Verron Haynes,FB,70,224,4.78,31.5,25.0,117.0,7.27,4.08,2002,HaynVe00,4.0,Pittsburgh Steelers,5.0,166.0,226,2004,PIT,25.0,RB,13.0,0.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
2002,5,166,PIT,,HaynVe00,verron-haynes-1,Verron Haynes,False,RB,RB,O,Georgia,23.0,2009.0,0,0,0,9.0,,9.0,68.0,0.0,0.0,0.0,0.0,0.0,174.0,738.0,3.0,61.0,449.0,2.0,30.0,,,Verron Haynes,FB,70,224,4.78,31.5,25.0,117.0,7.27,4.08,2002,HaynVe00,4.0,Pittsburgh Steelers,5.0,166.0,163,2005,PIT,26.0,RB,14.0,0.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.3
2002,5,169,SEA,,HannRy00,,Ryan Hannam,False,TE,TE,O,Northern Iowa,22.0,2006.0,0,0,0,2.0,,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,215.0,2.0,7.0,,,Ryan Hannam,TE,74,251,4.69,30.5,18.0,113.0,7.07,4.21,2002,HannRy00,1.0,Seattle Seahawks,5.0,169.0,355,2002,SEA,22.0,TE,15.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2002,5,169,SEA,,HannRy00,,Ryan Hannam,False,TE,TE,O,Northern Iowa,22.0,2006.0,0,0,0,2.0,,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,215.0,2.0,7.0,,,Ryan Hannam,TE,74,251,4.69,30.5,18.0,113.0,7.07,4.21,2002,HannRy00,1.0,Seattle Seahawks,5.0,169.0,324,2005,SEA,25.0,TE,16.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2002,6,173,HOU,,FaggDe20,demarcus-faggins-1,Demarcus Faggins,False,DB,DB,D,Kansas St.,23.0,2009.0,0,0,3,14.0,,14.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,5.0,1.0,Demarcus Faggins,CB,70,178,4.57,36.5,3.0,121.0,6.64,3.92,2002,FaggDe20,4.0,Houston Texans,6.0,173.0,334,2004,HOU,25.0,DB,16.0,2.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2002,6,173,HOU,,FaggDe20,demarcus-faggins-1,Demarcus Faggins,False,DB,DB,D,Kansas St.,23.0,2009.0,0,0,3,14.0,,14.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,5.0,1.0,Demarcus Faggins,CB,70,178,4.57,36.5,3.0,121.0,6.64,3.92,2002,FaggDe20,4.0,Houston Texans,6.0,173.0,296,2006,HOU,27.0,RCB,11.0,10.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5
2002,6,174,CAR,,HeinKe00,,Keith Heinrich,False,TE,TE,O,Sam Houston St.,23.0,2007.0,0,0,0,1.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,2.0,1.0,,,Keith Heinrich,TE,77,255,4.77,35.0,21.0,120.0,6.87,4.1,2002,HeinKe00,1.0,Carolina Panthers,6.0,174.0,238,2003,CLE,24.0,TE,7.0,3.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.7
2002,6,181,CIN,,ManuMa20,marquand-manuel-1,Marquand Manuel,False,DB,DB,D,Florida,23.0,2009.0,0,0,3,22.0,,3.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,2.0,1.0,Marquand Manuel,SS,72,209,4.52,,18.0,,,,2002,ManuMa20,5.0,Cincinnati Bengals,6.0,181.0,348,2006,GNB,27.0,SS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2002,6,185,ARI,,ScobJo00,josh-scobey-1,Josh Scobey,False,RB,RB,O,Kansas St.,22.0,2007.0,0,0,0,3.0,,3.0,62.0,0.0,0.0,0.0,0.0,0.0,27.0,89.0,0.0,19.0,200.0,0.0,35.0,,,Josh Scobey,RB,71,218,4.42,40.5,21.0,124.0,6.96,3.93,2002,ScobJo00,3.0,Arizona Cardinals,6.0,185.0,414,2003,ARI,24.0,RB,15.0,0.0,,,,1.0,,,,1.0,,,,,,,,,6.0,0.4
2002,6,185,ARI,,ScobJo00,josh-scobey-1,Josh Scobey,False,RB,RB,O,Kansas St.,22.0,2007.0,0,0,0,3.0,,3.0,62.0,0.0,0.0,0.0,0.0,0.0,27.0,89.0,0.0,19.0,200.0,0.0,35.0,,,Josh Scobey,RB,71,218,4.42,40.5,21.0,124.0,6.96,3.93,2002,ScobJo00,3.0,Arizona Cardinals,6.0,185.0,468,2007,2TM,28.0,RB,7.0,0.0,,,,,,,,,,,0.0,,,,,1.0,2.0,0.3
2002,6,207,BAL,00-0021314,TaylCh01,chester-taylor-1,Chester Taylor,False,RB,RB,O,Toledo,22.0,2011.0,0,0,1,41.0,,12.0,151.0,1.0,2.0,4.0,1.0,0.0,1160.0,4740.0,26.0,299.0,2324.0,6.0,24.0,,,Chester Taylor,RB,71,213,4.58,33.0,22.0,114.0,,,2002,TaylCh01,11.0,Baltimore Ravens,6.0,207.0,205,2002,BAL,23.0,RB,15.0,2.0,,2.0,,,,,,2.0,1.0,,,,,,,,14.0,0.9
2002,6,207,BAL,00-0021314,TaylCh01,chester-taylor-1,Chester Taylor,False,RB,RB,O,Toledo,22.0,2011.0,0,0,1,41.0,,12.0,151.0,1.0,2.0,4.0,1.0,0.0,1160.0,4740.0,26.0,299.0,2324.0,6.0,24.0,,,Chester Taylor,RB,71,213,4.58,33.0,22.0,114.0,,,2002,TaylCh01,11.0,Baltimore Ravens,6.0,207.0,273,2003,BAL,24.0,RB,16.0,1.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
2002,6,207,BAL,00-0021314,TaylCh01,chester-taylor-1,Chester Taylor,False,RB,RB,O,Toledo,22.0,2011.0,0,0,1,41.0,,12.0,151.0,1.0,2.0,4.0,1.0,0.0,1160.0,4740.0,26.0,299.0,2324.0,6.0,24.0,,,Chester Taylor,RB,71,213,4.58,33.0,22.0,114.0,,,2002,TaylCh01,11.0,Baltimore Ravens,6.0,207.0,261,2004,BAL,25.0,RB,16.0,4.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
2002,6,207,BAL,00-0021314,TaylCh01,chester-taylor-1,Chester Taylor,False,RB,RB,O,Toledo,22.0,2011.0,0,0,1,41.0,,12.0,151.0,1.0,2.0,4.0,1.0,0.0,1160.0,4740.0,26.0,299.0,2324.0,6.0,24.0,,,Chester Taylor,RB,71,213,4.58,33.0,22.0,114.0,,,2002,TaylCh01,11.0,Baltimore Ravens,6.0,207.0,398,2005,BAL,26.0,RB,15.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2002,6,207,BAL,00-0021314,TaylCh01,chester-taylor-1,Chester Taylor,False,RB,RB,O,Toledo,22.0,2011.0,0,0,1,41.0,,12.0,151.0,1.0,2.0,4.0,1.0,0.0,1160.0,4740.0,26.0,299.0,2324.0,6.0,24.0,,,Chester Taylor,RB,71,213,4.58,33.0,22.0,114.0,,,2002,TaylCh01,11.0,Baltimore Ravens,6.0,207.0,101,2006,MIN,27.0,RB,15.0,15.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.4
2002,6,207,BAL,00-0021314,TaylCh01,chester-taylor-1,Chester Taylor,False,RB,RB,O,Toledo,22.0,2011.0,0,0,1,41.0,,12.0,151.0,1.0,2.0,4.0,1.0,0.0,1160.0,4740.0,26.0,299.0,2324.0,6.0,24.0,,,Chester Taylor,RB,71,213,4.58,33.0,22.0,114.0,,,2002,TaylCh01,11.0,Baltimore Ravens,6.0,207.0,78,2007,MIN,28.0,RB,14.0,8.0,7.0,,,,,,,7.0,,,,,,,,,42.0,3.0
2002,6,207,BAL,00-0021314,TaylCh01,chester-taylor-1,Chester Taylor,False,RB,RB,O,Toledo,22.0,2011.0,0,0,1,41.0,,12.0,151.0,1.0,2.0,4.0,1.0,0.0,1160.0,4740.0,26.0,299.0,2324.0,6.0,24.0,,,Chester Taylor,RB,71,213,4.58,33.0,22.0,114.0,,,2002,TaylCh01,11.0,Baltimore Ravens,6.0,207.0,100,2008,MIN,29.0,RB,16.0,1.0,4.0,2.0,,,,,,6.0,,,,,,,,,36.0,2.3
2002,6,207,BAL,00-0021314,TaylCh01,chester-taylor-1,Chester Taylor,False,RB,RB,O,Toledo,22.0,2011.0,0,0,1,41.0,,12.0,151.0,1.0,2.0,4.0,1.0,0.0,1160.0,4740.0,26.0,299.0,2324.0,6.0,24.0,,,Chester Taylor,RB,71,213,4.58,33.0,22.0,114.0,,,2002,TaylCh01,11.0,Baltimore Ravens,6.0,207.0,261,2009,MIN,30.0,RB,16.0,0.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.8
2002,6,207,BAL,00-0021314,TaylCh01,chester-taylor-1,Chester Taylor,False,RB,RB,O,Toledo,22.0,2011.0,0,0,1,41.0,,12.0,151.0,1.0,2.0,4.0,1.0,0.0,1160.0,4740.0,26.0,299.0,2324.0,6.0,24.0,,,Chester Taylor,RB,71,213,4.58,33.0,22.0,114.0,,,2002,TaylCh01,11.0,Baltimore Ravens,6.0,207.0,203,2010,CHI,31.0,RB,16.0,1.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1
2002,6,207,BAL,00-0021314,TaylCh01,chester-taylor-1,Chester Taylor,False,RB,RB,O,Toledo,22.0,2011.0,0,0,1,41.0,,12.0,151.0,1.0,2.0,4.0,1.0,0.0,1160.0,4740.0,26.0,299.0,2324.0,6.0,24.0,,,Chester Taylor,RB,71,213,4.58,33.0,22.0,114.0,,,2002,TaylCh01,11.0,Baltimore Ravens,6.0,207.0,423,2011,ARI,32.0,RB,12.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
2002,6,209,BAL,,WillCh20,chad-williams-1,Chad Williams,False,DB,DB,D,Southern Miss,23.0,2006.0,0,0,0,9.0,,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,9.0,7.0,Chad Williams,SS,69,207,4.58,36.5,20.0,121.0,6.96,,2002,WillCh20,6.0,Baltimore Ravens,6.0,209.0,433,2002,BAL,23.0,DB,16.0,0.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2002,6,209,BAL,,WillCh20,chad-williams-1,Chad Williams,False,DB,DB,D,Southern Miss,23.0,2006.0,0,0,0,9.0,,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,9.0,7.0,Chad Williams,SS,69,207,4.58,36.5,20.0,121.0,6.96,,2002,WillCh20,6.0,Baltimore Ravens,6.0,209.0,442,2003,BAL,24.0,DB,16.0,1.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2002,6,209,BAL,,WillCh20,chad-williams-1,Chad Williams,False,DB,DB,D,Southern Miss,23.0,2006.0,0,0,0,9.0,,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,9.0,7.0,Chad Williams,SS,69,207,4.58,36.5,20.0,121.0,6.96,,2002,WillCh20,6.0,Baltimore Ravens,6.0,209.0,444,2004,BAL,25.0,DB,16.0,1.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2002,6,209,BAL,,WillCh20,chad-williams-1,Chad Williams,False,DB,DB,D,Southern Miss,23.0,2006.0,0,0,0,9.0,,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,9.0,7.0,Chad Williams,SS,69,207,4.58,36.5,20.0,121.0,6.96,,2002,WillCh20,6.0,Baltimore Ravens,6.0,209.0,472,2018,ARI,24.0,WR,10.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
2002,7,235,OAK,,CurrRo01,ronald-curry-1,Ronald Curry,False,WR,WR,O,North Carolina,23.0,2008.0,0,0,2,16.0,,16.0,76.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,193.0,2347.0,13.0,34.0,,,Ronald Curry,QB,74,220,4.59,35.0,,115.0,7.06,4.11,2002,CurrRo01,6.0,Oakland Raiders,7.0,235.0,98,2004,OAK,25.0,WR,12.0,3.0,,6.0,,,,,,6.0,,,,,,,,,36.0,3.0
2002,7,235,OAK,,CurrRo01,ronald-curry-1,Ronald Curry,False,WR,WR,O,North Carolina,23.0,2008.0,0,0,2,16.0,,16.0,76.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,193.0,2347.0,13.0,34.0,,,Ronald Curry,QB,74,220,4.59,35.0,,115.0,7.06,4.11,2002,CurrRo01,6.0,Oakland Raiders,7.0,235.0,286,2006,OAK,27.0,WR,16.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2002,7,235,OAK,,CurrRo01,ronald-curry-1,Ronald Curry,False,WR,WR,O,North Carolina,23.0,2008.0,0,0,2,16.0,,16.0,76.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,193.0,2347.0,13.0,34.0,,,Ronald Curry,QB,74,220,4.59,35.0,,115.0,7.06,4.11,2002,CurrRo01,6.0,Oakland Raiders,7.0,235.0,123,2007,OAK,28.0,WR,16.0,13.0,,4.0,,,,,,4.0,2.0,,,,,,,,28.0,1.8
2002,7,235,OAK,,CurrRo01,ronald-curry-1,Ronald Curry,False,WR,WR,O,North Carolina,23.0,2008.0,0,0,2,16.0,,16.0,76.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,193.0,2347.0,13.0,34.0,,,Ronald Curry,QB,74,220,4.59,35.0,,115.0,7.06,4.11,2002,CurrRo01,6.0,Oakland Raiders,7.0,235.0,214,2008,OAK,29.0,WR,13.0,10.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
2002,7,242,PIT,,KeisBr20,,Brett Keisel,False,DE,DL,D,BYU,23.0,2014.0,0,1,8,58.0,,58.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,2.0,30.0,Brett Keisel,DE,77,279,4.89,33.5,26.0,107.0,7.28,4.51,2002,KeisBr20,5.0,Pittsburgh Steelers,7.0,242.0,360,2010,PIT,32.0,RDE,11.0,11.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
2002,7,247,JAX,,epstehay01,hayden-epstein-1,Hayden Epstein,False,K,K,S,Michigan,21.0,2002.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Hayden Epstein,K,74,212,4.79,,,,,,2002,epstehay01,0.0,Jacksonville Jaguars,7.0,247.0,129,2002,2TM,22.0,K,15.0,0.0,,,,,,,,,,,0.0,13.0,13.0,5.0,9.0,,28.0,1.9
2002,7,253,NWE,,GiveDa00,david-givens-1,David Givens,False,WR,WR,O,Notre Dame,22.0,2006.0,0,0,2,22.0,,21.0,58.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,0.0,166.0,2318.0,12.0,6.0,,,David Givens,WR,72,217,4.56,40.5,,126.0,6.82,4.13,2002,GiveDa00,15.0,New England Patriots,7.0,253.0,345,2002,NWE,22.0,WR,12.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
2002,7,253,NWE,,GiveDa00,david-givens-1,David Givens,False,WR,WR,O,Notre Dame,22.0,2006.0,0,0,2,22.0,,21.0,58.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,0.0,166.0,2318.0,12.0,6.0,,,David Givens,WR,72,217,4.56,40.5,,126.0,6.82,4.13,2002,GiveDa00,15.0,New England Patriots,7.0,253.0,83,2003,NWE,23.0,WR,13.0,5.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.8
2002,7,253,NWE,,GiveDa00,david-givens-1,David Givens,False,WR,WR,O,Notre Dame,22.0,2006.0,0,0,2,22.0,,21.0,58.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,0.0,166.0,2318.0,12.0,6.0,,,David Givens,WR,72,217,4.56,40.5,,126.0,6.82,4.13,2002,GiveDa00,15.0,New England Patriots,7.0,253.0,161,2004,NWE,24.0,WR,15.0,12.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.2
2002,7,253,NWE,,GiveDa00,david-givens-1,David Givens,False,WR,WR,O,Notre Dame,22.0,2006.0,0,0,2,22.0,,21.0,58.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,0.0,166.0,2318.0,12.0,6.0,,,David Givens,WR,72,217,4.56,40.5,,126.0,6.82,4.13,2002,GiveDa00,15.0,New England Patriots,7.0,253.0,218,2005,NWE,25.0,WR,13.0,10.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
2002,7,257,WAS,,CartRo01,rock-cartwright-1,Rock Cartwright,False,FB,RB,O,Kansas St.,22.0,2011.0,0,0,0,9.0,,9.0,154.0,0.0,0.0,0.0,0.0,0.0,228.0,956.0,6.0,64.0,589.0,2.0,74.0,,,Rock Cartwright,RB,68,237,4.47,35.0,30.0,116.0,7.18,4.25,2002,CartRo01,5.0,Washington Redskins,7.0,257.0,317,2002,WAS,23.0,FB,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2002,7,257,WAS,,CartRo01,rock-cartwright-1,Rock Cartwright,False,FB,RB,O,Kansas St.,22.0,2011.0,0,0,0,9.0,,9.0,154.0,0.0,0.0,0.0,0.0,0.0,228.0,956.0,6.0,64.0,589.0,2.0,74.0,,,Rock Cartwright,RB,68,237,4.47,35.0,30.0,116.0,7.18,4.25,2002,CartRo01,5.0,Washington Redskins,7.0,257.0,121,2003,WAS,24.0,FB,15.0,3.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.6
2002,7,257,WAS,,CartRo01,rock-cartwright-1,Rock Cartwright,False,FB,RB,O,Kansas St.,22.0,2011.0,0,0,0,9.0,,9.0,154.0,0.0,0.0,0.0,0.0,0.0,228.0,956.0,6.0,64.0,589.0,2.0,74.0,,,Rock Cartwright,RB,68,237,4.47,35.0,30.0,116.0,7.18,4.25,2002,CartRo01,5.0,Washington Redskins,7.0,257.0,202,2005,WAS,26.0,FB,16.0,0.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
