Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,Games_x,GamesSTD,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Games_y,TotalTouchdowns
Darren Sproles,RB,66,187,4.47,33.0,23.0,105.0,6.96,3.96,2005,SproDa00,13.0,San Diego Chargers,4.0,130.0,75,2009,SDG,26.0,RB,16.0,2.0,3.0,4.0,1.0,,,,,8.0,,,,,,,,,48.0,3.0,165.0,55.0
Darren Sproles,RB,66,187,4.47,33.0,23.0,105.0,6.96,3.96,2005,SproDa00,13.0,San Diego Chargers,4.0,130.0,263,2010,SDG,27.0,RB,16.0,3.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,165.0,55.0
Darren Sproles,RB,66,187,4.47,33.0,23.0,105.0,6.96,3.96,2005,SproDa00,13.0,San Diego Chargers,4.0,130.0,48,2011,NOR,28.0,RB,16.0,4.0,2.0,7.0,1.0,,,,,10.0,,,,,,,,,60.0,3.8,165.0,55.0
Darren Sproles,RB,66,187,4.47,33.0,23.0,105.0,6.96,3.96,2005,SproDa00,13.0,San Diego Chargers,4.0,130.0,62,2012,NOR,29.0,RB,13.0,6.0,1.0,7.0,,,,,,8.0,1.0,,,,,,,,50.0,3.8,165.0,55.0
Darren Sproles,RB,66,187,4.47,33.0,23.0,105.0,6.96,3.96,2005,SproDa00,13.0,San Diego Chargers,4.0,130.0,166,2013,NOR,30.0,RB,15.0,4.0,2.0,2.0,,,,,,4.0,,,,,,,,,24.0,1.6,165.0,55.0
Darren Sproles,RB,66,187,4.47,33.0,23.0,105.0,6.96,3.96,2005,SproDa00,13.0,San Diego Chargers,4.0,130.0,76,2014,PHI,31.0,RB,15.0,0.0,6.0,,2.0,,,,,8.0,,,,,,,,,48.0,3.2,165.0,55.0
Darren Sproles,RB,66,187,4.47,33.0,23.0,105.0,6.96,3.96,2005,SproDa00,13.0,San Diego Chargers,4.0,130.0,101,2015,PHI,32.0,RB,16.0,4.0,3.0,1.0,2.0,,,,,6.0,,,,,,,,,36.0,2.3,165.0,55.0
Darren Sproles,RB,66,187,4.47,33.0,23.0,105.0,6.96,3.96,2005,SproDa00,13.0,San Diego Chargers,4.0,130.0,172,2016,PHI,33.0,RB,15.0,5.0,2.0,2.0,,,,,,4.0,,,,,,,,,24.0,1.6,165.0,55.0
Darren Sproles,RB,66,187,4.47,33.0,23.0,105.0,6.96,3.96,2005,SproDa00,13.0,San Diego Chargers,4.0,130.0,218,2018,PHI,35.0,RB,6.0,2.0,1.0,2.0,,,,,,3.0,,,,,,,,,18.0,3.0,165.0,55.0
Darren Sproles,RB,66,187,4.47,33.0,23.0,105.0,6.96,3.96,2005,SproDa00,13.0,San Diego Chargers,4.0,130.0,484,2019,PHI,36.0,RB,6.0,1.0,,,,,,,,,1.0,,,,,,,,2.0,0.3,165.0,55.0
Scott Starks,CB,68,172,4.37,43.0,13.0,137.0,6.99,3.9,2005,StarSc20,4.0,Jacksonville Jaguars,3.0,87.0,385,2006,JAX,23.0,DB,16.0,1.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Lofa Tatupu,ILB,72,238,4.83,35.0,23.0,113.0,7.31,4.16,2005,TatuLo99,38.0,Seattle Seahawks,2.0,45.0,397,2005,SEA,23.0,MLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,32.0,0.0
Lofa Tatupu,ILB,72,238,4.83,35.0,23.0,113.0,7.31,4.16,2005,TatuLo99,38.0,Seattle Seahawks,2.0,45.0,421,2010,SEA,28.0,MLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,32.0,0.0
Craphonso Thorpe,WR,73,188,4.38,,,,,,2005,ThorCr00,1.0,Kansas City Chiefs,4.0,116.0,420,2007,IND,24.0,WR,5.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.2,5.0,1.0
Odell Thurman,ILB,72,233,4.62,34.0,23.0,114.0,7.47,,2005,ThurOd20,7.0,Cincinnati Bengals,2.0,48.0,400,2005,CIN,22.0,MLB,16.0,15.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Cameron Wake,OLB,75,236,4.65,45.5,20.0,130.0,7.12,4.11,2005,WakeCa00,28.0,,,,484,2013,MIA,31.0,LDE,15.0,15.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,24.0,0.0
Cameron Wake,OLB,75,236,4.65,45.5,20.0,130.0,7.12,4.11,2005,WakeCa00,28.0,,,,485,2019,TEN,37.0,LB,9.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,0.2,24.0,0.0
Rian Wallace,OLB,74,241,4.73,35.5,10.0,112.0,7.45,3.94,2005,WallRi20,2.0,Pittsburgh Steelers,5.0,166.0,397,2006,PIT,24.0,LB,12.0,0.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5,12.0,0.0
DeMarcus Ware,OLB,76,251,4.56,38.5,27.0,122.0,6.83,4.07,2005,WareDe99,33.0,Dallas Cowboys,1.0,11.0,250,2006,DAL,24.0,ROLB,16.0,16.0,,,,,1.0,1.0,,2.0,,,,,,,,,12.0,0.8,32.0,0.0
DeMarcus Ware,OLB,76,251,4.56,38.5,27.0,122.0,6.83,4.07,2005,WareDe99,33.0,Dallas Cowboys,1.0,11.0,429,2010,DAL,28.0,ROLB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,32.0,0.0
Corey Webster,CB,72,199,4.5,,9.0,,,,2005,WebsCo20,9.0,New York Giants,2.0,43.0,436,2007,NYG,25.0,DB,14.0,3.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,14.0,0.0
Roddy White,WR,73,207,4.46,,,,,,2005,WhitRo00,19.0,Atlanta Falcons,1.0,27.0,192,2005,ATL,24.0,WR,16.0,8.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1,139.0,53.0
Roddy White,WR,73,207,4.46,,,,,,2005,WhitRo00,19.0,Atlanta Falcons,1.0,27.0,99,2007,ATL,26.0,WR,16.0,15.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3,139.0,53.0
Roddy White,WR,73,207,4.46,,,,,,2005,WhitRo00,19.0,Atlanta Falcons,1.0,27.0,87,2008,ATL,27.0,WR,16.0,15.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.6,139.0,53.0
Roddy White,WR,73,207,4.46,,,,,,2005,WhitRo00,19.0,Atlanta Falcons,1.0,27.0,48,2009,ATL,28.0,WR,16.0,16.0,,11.0,,,,,,11.0,,,,,,,,,66.0,4.1,139.0,53.0
Roddy White,WR,73,207,4.46,,,,,,2005,WhitRo00,19.0,Atlanta Falcons,1.0,27.0,72,2011,ATL,30.0,WR,16.0,16.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.0,139.0,53.0
Roddy White,WR,73,207,4.46,,,,,,2005,WhitRo00,19.0,Atlanta Falcons,1.0,27.0,85,2012,ATL,31.0,WR,16.0,15.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.6,139.0,53.0
Roddy White,WR,73,207,4.46,,,,,,2005,WhitRo00,19.0,Atlanta Falcons,1.0,27.0,210,2013,ATL,32.0,WR,13.0,13.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.4,139.0,53.0
Roddy White,WR,73,207,4.46,,,,,,2005,WhitRo00,19.0,Atlanta Falcons,1.0,27.0,83,2014,ATL,33.0,WR,14.0,14.0,,7.0,,,,,,7.0,,,,,,,,,42.0,3.0,139.0,53.0
Roddy White,WR,73,207,4.46,,,,,,2005,WhitRo00,19.0,Atlanta Falcons,1.0,27.0,467,2015,ATL,34.0,WR,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,139.0,53.0
Cadillac Williams,RB,71,217,4.43,35.5,19.0,118.0,6.94,4.15,2005,WillCa02,14.0,Tampa Bay Buccaneers,1.0,5.0,93,2005,TAM,23.0,RB,14.0,14.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.6,81.0,25.0
Cadillac Williams,RB,71,217,4.43,35.5,19.0,118.0,6.94,4.15,2005,WillCa02,14.0,Tampa Bay Buccaneers,1.0,5.0,405,2006,TAM,24.0,RB,14.0,14.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,81.0,25.0
Cadillac Williams,RB,71,217,4.43,35.5,19.0,118.0,6.94,4.15,2005,WillCa02,14.0,Tampa Bay Buccaneers,1.0,5.0,202,2007,TAM,25.0,RB,4.0,4.0,3.0,,,,,,,3.0,,,,,,,,,18.0,4.5,81.0,25.0
Cadillac Williams,RB,71,217,4.43,35.5,19.0,118.0,6.94,4.15,2005,WillCa02,14.0,Tampa Bay Buccaneers,1.0,5.0,149,2008,TAM,26.0,RB,6.0,1.0,4.0,,,,,,,4.0,,,,,,,,,24.0,4.0,81.0,25.0
Cadillac Williams,RB,71,217,4.43,35.5,19.0,118.0,6.94,4.15,2005,WillCa02,14.0,Tampa Bay Buccaneers,1.0,5.0,93,2009,TAM,27.0,RB,16.0,15.0,4.0,3.0,,,,,,7.0,,,,,,,,,42.0,2.6,81.0,25.0
Cadillac Williams,RB,71,217,4.43,35.5,19.0,118.0,6.94,4.15,2005,WillCa02,14.0,Tampa Bay Buccaneers,1.0,5.0,205,2010,TAM,28.0,RB,16.0,9.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,1.1,81.0,25.0
Cadillac Williams,RB,71,217,4.43,35.5,19.0,118.0,6.94,4.15,2005,WillCa02,14.0,Tampa Bay Buccaneers,1.0,5.0,443,2011,STL,29.0,RB,11.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5,81.0,25.0
Darrent Williams,CB,69,176,4.3,39.0,16.0,124.0,6.97,3.96,2005,WillDa21,10.0,Denver Broncos,2.0,56.0,415,2005,DEN,23.0,RCB,12.0,9.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5,27.0,0.0
Darrent Williams,CB,69,176,4.3,39.0,16.0,124.0,6.97,3.96,2005,WillDa21,10.0,Denver Broncos,2.0,56.0,406,2006,DEN,24.0,RCB,15.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,27.0,0.0
Troy Williamson,WR,73,203,4.32,,,,6.99,,2005,WillTr01,8.0,Minnesota Vikings,1.0,7.0,253,2005,MIN,22.0,WR,14.0,3.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9,33.0,4.0
Troy Williamson,WR,73,203,4.32,,,,6.99,,2005,WillTr01,8.0,Minnesota Vikings,1.0,7.0,444,2007,MIN,24.0,WR,11.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5,33.0,4.0
Troy Williamson,WR,73,203,4.32,,,,6.99,,2005,WillTr01,8.0,Minnesota Vikings,1.0,7.0,436,2008,JAX,25.0,WR,8.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8,33.0,4.0
Stanley Wilson,CB,72,185,4.36,39.5,14.0,125.0,,,2005,WilsSt20,5.0,Detroit Lions,3.0,72.0,251,1983,CIN,22.0,RB,10.0,2.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,1.2,35.0,13.0
Stanley Wilson,CB,72,185,4.36,39.5,14.0,125.0,,,2005,WilsSt20,5.0,Detroit Lions,3.0,72.0,62,1986,CIN,25.0,RB,10.0,3.0,8.0,,,,,,,8.0,,,,,,,,,48.0,4.8,35.0,13.0
Stanley Wilson,CB,72,185,4.36,39.5,14.0,125.0,,,2005,WilsSt20,5.0,Detroit Lions,3.0,72.0,175,1988,CIN,27.0,FB,15.0,6.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,1.2,35.0,13.0
Joseph Addai,RB,71,214,4.4,38.5,18.0,125.0,7.09,4.47,2006,AddaJo00,36.0,Indianapolis Colts,1.0,30.0,58,2006,IND,23.0,RB,16.0,0.0,7.0,1.0,,,,,,8.0,,,,,,,,,48.0,3.0,78.0,48.0
Joseph Addai,RB,71,214,4.4,38.5,18.0,125.0,7.09,4.47,2006,AddaJo00,36.0,Indianapolis Colts,1.0,30.0,31,2007,IND,24.0,RB,15.0,15.0,12.0,3.0,,,,,,15.0,1.0,,,,,,,,92.0,6.1,78.0,48.0
Joseph Addai,RB,71,214,4.4,38.5,18.0,125.0,7.09,4.47,2006,AddaJo00,36.0,Indianapolis Colts,1.0,30.0,74,2008,IND,25.0,RB,12.0,12.0,5.0,2.0,,,,,,7.0,,,,,,,,,42.0,3.5,78.0,48.0
Joseph Addai,RB,71,214,4.4,38.5,18.0,125.0,7.09,4.47,2006,AddaJo00,36.0,Indianapolis Colts,1.0,30.0,34,2009,IND,26.0,RB,15.0,15.0,10.0,3.0,,,,,,13.0,,,,,,,,,78.0,5.2,78.0,48.0
Joseph Addai,RB,71,214,4.4,38.5,18.0,125.0,7.09,4.47,2006,AddaJo00,36.0,Indianapolis Colts,1.0,30.0,149,2010,IND,27.0,RB,8.0,7.0,4.0,,,,,,,4.0,,,,,,,,,24.0,3.0,78.0,48.0
Joseph Addai,RB,71,214,4.4,38.5,18.0,125.0,7.09,4.47,2006,AddaJo00,36.0,Indianapolis Colts,1.0,30.0,264,2011,IND,28.0,RB,12.0,11.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5,78.0,48.0
Victor Adeyanju,DE,76,274,4.86,32.0,22.0,112.0,7.37,4.41,2006,AdeyVi20,13.0,St. Louis Rams,4.0,113.0,257,2006,STL,23.0,RDE,12.0,9.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5,12.0,0.0
David Anderson,WR,70,192,4.57,34.0,,116.0,6.88,4.2,2006,AndeDa01,3.0,Houston Texans,7.0,251.0,276,2007,HOU,24.0,WR,8.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8,30.0,4.0
David Anderson,WR,70,192,4.57,34.0,,116.0,6.88,4.2,2006,AndeDa01,3.0,Houston Texans,7.0,251.0,201,2008,HOU,25.0,WR,16.0,1.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,30.0,4.0
David Anderson,WR,70,192,4.57,34.0,,116.0,6.88,4.2,2006,AndeDa01,3.0,Houston Texans,7.0,251.0,265,2011,2TM,28.0,WR,6.0,0.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,1.0,30.0,4.0
Willie Andrews,SS,69,193,4.43,36.5,7.0,124.0,6.99,4.27,2006,AndrWi20,3.0,New England Patriots,7.0,229.0,278,2007,NWE,24.0,DB,15.0,0.0,,,,1.0,,,,1.0,,,,,,,,,6.0,0.4,15.0,0.0
Devin Aromashodu,WR,74,201,4.35,39.0,,120.0,7.04,4.16,2006,AromDe00,5.0,Miami Dolphins,7.0,233.0,137,2009,CHI,25.0,WR,10.0,2.0,,4.0,,,,,,4.0,,,,,,,,,24.0,2.4,26.0,5.0
Devin Aromashodu,WR,74,201,4.35,39.0,,120.0,7.04,4.16,2006,AromDe00,5.0,Miami Dolphins,7.0,233.0,268,2011,MIN,27.0,WR,16.0,6.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,26.0,5.0
Miles Austin,WR,74,215,4.47,40.5,21.0,123.0,7.09,4.14,2006,AustMi00,3.0,,,,160,2008,DAL,24.0,WR,12.0,0.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.5,93.0,38.0
Miles Austin,WR,74,215,4.47,40.5,21.0,123.0,7.09,4.14,2006,AustMi00,3.0,,,,44,2009,DAL,25.0,WR,16.0,9.0,,11.0,,,,,,11.0,,,,,,,,,66.0,4.1,93.0,38.0
Miles Austin,WR,74,215,4.47,40.5,21.0,123.0,7.09,4.14,2006,AustMi00,3.0,,,,69,2010,DAL,26.0,WR,16.0,16.0,1.0,7.0,,,,,,8.0,,,,,,,,,48.0,3.0,93.0,38.0
Miles Austin,WR,74,215,4.47,40.5,21.0,123.0,7.09,4.14,2006,AustMi00,3.0,,,,75,2011,DAL,27.0,WR,10.0,10.0,,7.0,,,,,,7.0,,,,,,,,,42.0,4.2,93.0,38.0
Miles Austin,WR,74,215,4.47,40.5,21.0,123.0,7.09,4.14,2006,AustMi00,3.0,,,,90,2012,DAL,28.0,WR,16.0,15.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3,93.0,38.0
Miles Austin,WR,74,215,4.47,40.5,21.0,123.0,7.09,4.14,2006,AustMi00,3.0,,,,207,2014,CLE,30.0,WR,12.0,11.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.0,93.0,38.0
Miles Austin,WR,74,215,4.47,40.5,21.0,123.0,7.09,4.14,2006,AustMi00,3.0,,,,303,2015,PHI,31.0,WR,11.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5,93.0,38.0
Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,261,2006,PHI,23.0,WR,8.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8,118.0,13.0
Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,208,2007,PHI,24.0,WR,15.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,118.0,13.0
Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,203,2008,PHI,25.0,WR,15.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,118.0,13.0
Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,156,2009,PHI,26.0,WR,16.0,9.0,,3.0,,,,,,3.0,1.0,,,,,,,,20.0,1.3,118.0,13.0
Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,274,2010,PHI,27.0,WR,16.0,3.0,,1.0,,,,,,1.0,1.0,,,,,,,,8.0,0.5,118.0,13.0
Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,270,2011,PHI,28.0,WR,16.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,118.0,13.0
Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,221,2013,PHI,30.0,WR,16.0,13.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,118.0,13.0
Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,293,2014,2TM,31.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.4,118.0,13.0
Hank Baskett,WR,75,224,4.5,35.0,,119.0,6.79,4.17,2006,BaskHa00,9.0,,,,201,2006,PHI,24.0,WR,16.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,47.0,6.0
Hank Baskett,WR,75,224,4.5,35.0,,119.0,6.79,4.17,2006,BaskHa00,9.0,,,,283,2007,PHI,25.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,47.0,6.0
Hank Baskett,WR,75,224,4.5,35.0,,119.0,6.79,4.17,2006,BaskHa00,9.0,,,,161,2008,PHI,26.0,WR,15.0,6.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.2,47.0,6.0
Mike Bell,RB,72,221,4.6,31.5,19.0,112.0,7.16,4.21,2006,BellMi00,6.0,,,,59,2006,DEN,23.0,RB,15.0,3.0,8.0,,,,,,,8.0,,,,,,,,,48.0,3.2,32.0,14.0
Mike Bell,RB,72,221,4.6,31.5,19.0,112.0,7.16,4.21,2006,BellMi00,6.0,,,,286,2008,NOR,25.0,RB,4.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.5,32.0,14.0
Mike Bell,RB,72,221,4.6,31.5,19.0,112.0,7.16,4.21,2006,BellMi00,6.0,,,,114,2009,NOR,26.0,RB,13.0,3.0,5.0,,,,,,,5.0,,,,,,,,,30.0,2.3,32.0,14.0
Antoine Bethea,FS,71,203,4.39,36.5,19.0,127.0,6.99,4.11,2006,BethAn20,20.0,Indianapolis Colts,6.0,207.0,299,2014,SFO,30.0,SS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Troy Bienemann,TE,77,256,4.8,,,,,,2006,BienTr00,0.0,,,,287,2007,ARI,24.0,TE,16.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,16.0,1.0
Will Blackmon,CB,72,198,4.47,41.0,,133.0,6.67,4.23,2006,BlacWi20,6.0,Green Bay Packers,4.0,115.0,213,2007,GNB,23.0,DB,9.0,1.0,,,1.0,,1.0,,,2.0,,,,,,,,,12.0,1.3,40.0,0.0
Will Blackmon,CB,72,198,4.47,41.0,,133.0,6.67,4.23,2006,BlacWi20,6.0,Green Bay Packers,4.0,115.0,207,2008,GNB,24.0,DB,16.0,1.0,,,2.0,,,,,2.0,,,,,,,,,12.0,0.8,40.0,0.0
Will Blackmon,CB,72,198,4.47,41.0,,133.0,6.67,4.23,2006,BlacWi20,6.0,Green Bay Packers,4.0,115.0,312,2013,JAX,29.0,LCB,15.0,8.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,40.0,0.0
Daniel Bullocks,SS,72,212,4.38,38.0,18.0,124.0,6.91,4.16,2006,BullDa20,7.0,Detroit Lions,2.0,40.0,295,2008,DET,25.0,SS,16.0,15.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Reggie Bush,RB,71,201,4.37,,,,,,2006,BushRe00,30.0,New Orleans Saints,1.0,2.0,49,2006,NOR,21.0,RB,16.0,8.0,6.0,2.0,1.0,,,,,9.0,,,,,,,,,54.0,3.4,129.0,54.0
Reggie Bush,RB,71,201,4.37,,,,,,2006,BushRe00,30.0,New Orleans Saints,1.0,2.0,71,2007,NOR,22.0,RB,12.0,10.0,4.0,2.0,,,,,,6.0,3.0,,,,,,,,42.0,3.5,129.0,54.0
Reggie Bush,RB,71,201,4.37,,,,,,2006,BushRe00,30.0,New Orleans Saints,1.0,2.0,62,2008,NOR,23.0,RB,10.0,9.0,2.0,4.0,3.0,,,,,9.0,,,,,,,,,54.0,5.4,129.0,54.0
Reggie Bush,RB,71,201,4.37,,,,,,2006,BushRe00,30.0,New Orleans Saints,1.0,2.0,66,2009,NOR,24.0,RB,14.0,8.0,5.0,3.0,,,,,,8.0,,,,,,,,,48.0,3.4,129.0,54.0
Reggie Bush,RB,71,201,4.37,,,,,,2006,BushRe00,30.0,New Orleans Saints,1.0,2.0,296,2010,NOR,25.0,RB,8.0,6.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8,129.0,54.0
Reggie Bush,RB,71,201,4.37,,,,,,2006,BushRe00,30.0,New Orleans Saints,1.0,2.0,76,2011,MIA,26.0,RB,15.0,15.0,6.0,1.0,,,,,,7.0,,,,,,,,,42.0,2.8,129.0,54.0
Reggie Bush,RB,71,201,4.37,,,,,,2006,BushRe00,30.0,New Orleans Saints,1.0,2.0,63,2012,MIA,27.0,RB,16.0,16.0,6.0,2.0,,,,,,8.0,,,,,,,,,48.0,3.0,129.0,54.0
Reggie Bush,RB,71,201,4.37,,,,,,2006,BushRe00,30.0,New Orleans Saints,1.0,2.0,80,2013,DET,28.0,RB,14.0,14.0,4.0,3.0,,,,,,7.0,,,,,,,,,42.0,3.0,129.0,54.0
Reggie Bush,RB,71,201,4.37,,,,,,2006,BushRe00,30.0,New Orleans Saints,1.0,2.0,210,2014,DET,29.0,RB,11.0,9.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.1,129.0,54.0
Reggie Bush,RB,71,201,4.37,,,,,,2006,BushRe00,30.0,New Orleans Saints,1.0,2.0,299,2016,BUF,31.0,RB,13.0,0.0,1.0,,,,,,,1.0,1.0,,,,,,,,8.0,0.6,129.0,54.0
Dominique Byrd,TE,75,255,4.79,,,,,,2006,ByrdDo00,0.0,St. Louis Rams,3.0,93.0,274,2006,STL,22.0,TE,5.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.2,5.0,1.0
Bobby Carpenter,OLB,74,256,4.65,,,,,,2006,CarpBo20,3.0,Dallas Cowboys,1.0,18.0,290,2011,DET,28.0,LB,16.0,3.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Kellen Clemens,QB,74,224,4.89,,,,,,2006,ClemKe00,3.0,New York Jets,2.0,49.0,304,2007,NYJ,24.0,QB,10.0,8.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6,14.0,3.0
Kellen Clemens,QB,74,224,4.89,,,,,,2006,ClemKe00,3.0,New York Jets,2.0,49.0,303,2010,NYJ,27.0,QB,1.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,6.0,14.0,3.0
Kellen Clemens,QB,74,224,4.89,,,,,,2006,ClemKe00,3.0,New York Jets,2.0,49.0,295,2011,STL,28.0,QB,3.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,2.0,14.0,3.0
Marques Colston,WR,77,224,4.5,37.0,16.0,123.0,6.94,4.43,2006,ColsMa00,28.0,New Orleans Saints,7.0,252.0,61,2006,NOR,23.0,WR,14.0,12.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.4,146.0,72.0
Marques Colston,WR,77,224,4.5,37.0,16.0,123.0,6.94,4.43,2006,ColsMa00,28.0,New Orleans Saints,7.0,252.0,43,2007,NOR,24.0,WR,16.0,14.0,,11.0,,,,,,11.0,,,,,,,,,66.0,4.1,146.0,72.0
Marques Colston,WR,77,224,4.5,37.0,16.0,123.0,6.94,4.43,2006,ColsMa00,28.0,New Orleans Saints,7.0,252.0,107,2008,NOR,25.0,WR,11.0,6.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.7,146.0,72.0
Marques Colston,WR,77,224,4.5,37.0,16.0,123.0,6.94,4.43,2006,ColsMa00,28.0,New Orleans Saints,7.0,252.0,58,2009,NOR,26.0,WR,16.0,14.0,,9.0,,,,,,9.0,,,,,,,,,54.0,3.4,146.0,72.0
Marques Colston,WR,77,224,4.5,37.0,16.0,123.0,6.94,4.43,2006,ColsMa00,28.0,New Orleans Saints,7.0,252.0,83,2010,NOR,27.0,WR,15.0,11.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.8,146.0,72.0
Marques Colston,WR,77,224,4.5,37.0,16.0,123.0,6.94,4.43,2006,ColsMa00,28.0,New Orleans Saints,7.0,252.0,64,2011,NOR,28.0,WR,14.0,7.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.4,146.0,72.0
Marques Colston,WR,77,224,4.5,37.0,16.0,123.0,6.94,4.43,2006,ColsMa00,28.0,New Orleans Saints,7.0,252.0,46,2012,NOR,29.0,WR,16.0,13.0,,10.0,,,,,,10.0,,,,,,,,,60.0,3.8,146.0,72.0
Marques Colston,WR,77,224,4.5,37.0,16.0,123.0,6.94,4.43,2006,ColsMa00,28.0,New Orleans Saints,7.0,252.0,107,2013,NOR,30.0,WR,15.0,11.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.0,146.0,72.0
Marques Colston,WR,77,224,4.5,37.0,16.0,123.0,6.94,4.43,2006,ColsMa00,28.0,New Orleans Saints,7.0,252.0,111,2014,NOR,31.0,WR,16.0,13.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9,146.0,72.0
